ori,data_year,pub_agency_name,state_abbr,county_name,agency_type_name,population,officer_ct,civilian_ct,total_pe_ct,pe_ct_per_1000
PA0221500,2025,"Derry Township, Dauphin County",PA,DAUPHIN,City,25296,43,3,46,1.82
PA0221600,2025,Halifax,PA,DAUPHIN,City,817,0,0,0,0.00
PA0221700,2025,Lower Swatara Township,PA,DAUPHIN,City,10130,18,1,19,1.88
PA0221800,2025,Wiconisco Township,PA,DAUPHIN,City,1168,1,0,1,0.86
PA0222100,2025,Royalton,PA,DAUPHIN,City,1134,1,0,1,0.88
PA0222300,2025,State Capitol Police,PA,DAUPHIN,Other State Agency,0,82,6,88,NULL
PA0222600,2025,County Detective:,PA,DAUPHIN,Other,0,11,1,12,NULL
PA0222800,2025,Pennsylvania State University:,PA,DAUPHIN,University or College,0,0,0,0,NULL
PA0223200,2025,Harrisburg International Airport,PA,DAUPHIN,Other,0,10,4,14,NULL
PA0223400,2025,Pennsylvania Fish and Boat Commission,PA,DAUPHIN,Other State Agency,0,89,8,97,NULL
PA0224200,2025,Bureau of Forestry:,PA,DAUPHIN,Other State Agency,0,1,0,1,NULL
PA022BF0X,2025,Bureau of Forestry:,PA,DAUPHIN,Other State Agency,0,1,0,1,NULL
PA0230100,2025,Aston Township,PA,DELAWARE,City,16850,24,2,26,1.54
PA0230200,2025,"Bethel Township, Delaware County",PA,DELAWARE,City,9841,0,0,0,0.00
PA0230300,2025,Brookhaven,PA,DELAWARE,City,8435,12,1,13,1.54
PA0230400,2025,Chester,PA,DELAWARE,City,34402,65,1,66,1.92
PA0230500,2025,Clifton Heights,PA,DELAWARE,City,6889,12,1,13,1.89
PA0230600,2025,Collingdale,PA,DELAWARE,City,8972,13,1,14,1.56
PA0230700,2025,Colwyn,PA,DELAWARE,City,2486,0,0,0,0.00
PA0230800,2025,Darby,PA,DELAWARE,City,10762,20,2,22,2.04
PA0230900,2025,Darby Township,PA,DELAWARE,City,9274,15,1,16,1.73
PA0231000,2025,East Lansdowne,PA,DELAWARE,City,2728,4,1,5,1.83
PA0231100,2025,Eddystone,PA,DELAWARE,City,2468,11,1,12,4.86
PA0231200,2025,Folcroft,PA,DELAWARE,City,6836,15,1,16,2.34
PA0231300,2025,Glenolden,PA,DELAWARE,City,7277,11,0,11,1.51
PA0231400,2025,Haverford Township,PA,DELAWARE,City,51486,69,6,75,1.46
PA0231500,2025,Lansdowne,PA,DELAWARE,City,11261,20,2,22,1.95
PA0231600,2025,Lower Chichester Township,PA,DELAWARE,City,3423,9,0,9,2.63
PA0231700,2025,Marple Township,PA,DELAWARE,City,24479,31,3,34,1.39
PA0231800,2025,Media,PA,DELAWARE,City,5953,16,1,17,2.86
PA0231900,2025,Millbourne,PA,DELAWARE,City,1219,4,0,4,3.28
PA0232000,2025,Marcus Hook,PA,DELAWARE,City,2470,10,1,11,4.45
PA0232100,2025,Morton,PA,DELAWARE,City,2793,5,0,5,1.79
PA0232200,2025,Nether Providence Township,PA,DELAWARE,City,14599,15,1,16,1.10
PA0232300,2025,"Newtown Township, Delaware County",PA,DELAWARE,City,15608,22,2,24,1.54
PA0232400,2025,Norwood,PA,DELAWARE,City,5977,8,1,9,1.51
PA0232500,2025,Prospect Park,PA,DELAWARE,City,6460,10,1,11,1.70
PA0232600,2025,Radnor Township,PA,DELAWARE,City,34363,51,2,53,1.54
PA0232700,2025,Ridley Park,PA,DELAWARE,City,7322,10,0,10,1.37
PA0232800,2025,Ridley Township,PA,DELAWARE,City,31189,30,2,32,1.03
PA0233000,2025,Sharon Hill,PA,DELAWARE,City,6047,14,1,15,2.48
PA0233100,2025,"Springfield Township, Delaware County",PA,DELAWARE,City,25245,34,3,37,1.47
PA0233200,2025,Swarthmore,PA,DELAWARE,City,6613,9,1,10,1.51
PA0233300,2025,"Tinicum Township, Delaware County",PA,DELAWARE,City,4019,14,2,16,3.98
PA0233400,2025,Trainer,PA,DELAWARE,City,1986,6,0,6,3.02
PA0233500,2025,Upland,PA,DELAWARE,City,3080,10,1,11,3.57
PA0233600,2025,Upper Chichester Township,PA,DELAWARE,City,17034,25,2,27,1.59
PA0233700,2025,Upper Darby Township,PA,DELAWARE,City,86160,130,13,143,1.66
PA0233800,2025,"Upper Providence Township, Delaware County",PA,DELAWARE,City,10955,15,1,16,1.46
PA0233900,2025,Yeadon,PA,DELAWARE,City,12500,19,4,23,1.84
PA0234000,2025,Aldan,PA,DELAWARE,City,4283,7,2,9,2.10
PA0234400,2025,Delaware County Park,PA,DELAWARE,Other,0,69,3,72,NULL
PA0234500,2025,Parkside,PA,DELAWARE,City,2338,4,0,4,1.71
PA0234800,2025,Delaware County District Attorney,PA,DELAWARE,Other,0,42,14,56,NULL
PA0235000,2025,Cheyney University,PA,DELAWARE,University or College,0,8,7,15,NULL
PA0235300,2025,State Park Rangers:,PA,DELAWARE,Other State Agency,0,5,0,5,NULL
PA0235500,2025,Pennsylvania State University:,PA,DELAWARE,University or College,0,0,0,0,NULL
PA023579E,2025,Villanova University,PA,DELAWARE,University or College,0,27,51,78,NULL
PA0235900,2025,Chester Housing Authority,PA,DELAWARE,Other,0,2,0,2,NULL
PA023BF0X,2025,Bureau of Forestry:,PA,DELAWARE,Other State Agency,0,1,0,1,NULL
PA0240000,2025,Elk,PA,ELK,County,0,7,1,8,NULL
PA0240100,2025,Johnsonburg,PA,ELK,City,2298,4,0,4,1.74
PA0240200,2025,Ridgway,PA,ELK,City,3906,7,1,8,2.05
PA0240300,2025,St. Marys City,PA,ELK,City,12273,15,1,16,1.30
PA0242500,2025,State Park Rangers:,PA,ELK,Other State Agency,0,3,0,3,NULL
PA024BF0X,2025,Bureau of Forestry:,PA,ELK,Other State Agency,0,1,0,1,NULL
PA0250000,2025,Erie,PA,ERIE,County,0,36,8,44,NULL
PA0250100,2025,Corry,PA,ERIE,City,6031,12,1,13,2.16
PA0250200,2025,Erie,PA,ERIE,City,92461,191,25,216,2.34
PA0250300,2025,"Millcreek Township, Erie County",PA,ERIE,City,52826,66,17,83,1.57
PA0250400,2025,"North East, Erie County",PA,ERIE,City,4045,8,0,8,1.98
PA0250500,2025,Wesleyville,PA,ERIE,City,3114,7,1,8,2.57
PA0250600,2025,Lawrence Park Township,PA,ERIE,City,3711,9,0,9,2.43
PA0250700,2025,Union City,PA,ERIE,City,2840,3,1,4,1.41
PA0250900,2025,Edinboro,PA,ERIE,City,6080,9,0,9,1.48
PA0251100,2025,Girard,PA,ERIE,City,2929,5,0,5,1.71
PA0251200,2025,Lake City,PA,ERIE,City,2850,3,0,3,1.05
PA0251300,2025,State Park Rangers:,PA,ERIE,Other State Agency,0,9,9,18,NULL
PA0251600,2025,County Detective:,PA,ERIE,Other,0,9,2,11,NULL
PA0251700,2025,Edinboro University,PA,ERIE,University or College,0,9,1,10,NULL
PA0251900,2025,Pennsylvania State University:,PA,ERIE,University or College,0,0,0,0,NULL
PA0252200,2025,Erie Municipal Airport Authority,PA,ERIE,Other,0,4,0,4,NULL
PA025239E,2025,Mercyhurst University ,PA,ERIE,University or College,0,9,4,13,NULL
PA025249E,2025,Gannon University,PA,ERIE,University or College,0,10,0,10,NULL
PA025BF0X,2025,Bureau of Forestry:,PA,ERIE,Other State Agency,0,1,0,1,NULL
PA0260100,2025,Brownsville,PA,FAYETTE,City,2080,1,0,1,0.48
PA0260200,2025,Connellsville,PA,FAYETTE,City,8426,16,0,16,1.90
PA0260300,2025,Uniontown,PA,FAYETTE,City,9453,15,1,16,1.69
PA0260400,2025,"Southwest Regional, Fayette County",PA,"FAYETTE, WASHINGTON",City,1881,1,0,1,0.53
PA0260500,2025,Masontown,PA,FAYETTE,City,3126,1,0,1,0.32
PA0260800,2025,"Washington Township, Fayette County",PA,FAYETTE,City,3649,3,0,3,0.82
PA0261000,2025,Dunbar,PA,FAYETTE,City,968,0,0,0,0.00
PA0261100,2025,Everson,PA,FAYETTE,City,736,0,0,0,0.00
PA0261500,2025,Luzerne Township,PA,FAYETTE,City,5336,0,0,0,0.00
PA0261800,2025,Perryopolis,PA,FAYETTE,City,1601,2,0,2,1.25
PA0261900,2025,Point Marion,PA,FAYETTE,City,1102,1,0,1,0.91
PA0262000,2025,Redstone Township,PA,FAYETTE,City,4852,2,0,2,0.41
PA0262100,2025,County Detective:,PA,FAYETTE,Other,0,1,0,1,NULL
PA0263600,2025,State Park Rangers:,PA,FAYETTE,Other State Agency,0,5,0,5,NULL
PA0264000,2025,Pennsylvania State University:,PA,FAYETTE,University or College,0,0,0,0,NULL
PA0264100,2025,German Township,PA,FAYETTE,City,8442,1,0,1,0.12
PA0264200,2025,Fayette County Career & Technology Institute,PA,FAYETTE,University or College,0,1,0,1,NULL
PA026BF0X,2025,Bureau of Forestry:,PA,FAYETTE,Other State Agency,0,1,0,1,NULL
PA027BF0X,2025,Bureau of Forestry:,PA,FOREST,Other State Agency,0,1,0,1,NULL
PA0280000,2025,Franklin,PA,FRANKLIN,County,0,27,4,31,NULL
PA0280100,2025,Chambersburg,PA,FRANKLIN,City,23343,34,4,38,1.63
PA0280200,2025,Greencastle,PA,FRANKLIN,City,4226,5,2,7,1.66
PA0280300,2025,Waynesboro,PA,FRANKLIN,City,11119,18,2,20,1.80
PA0280400,2025,Mercersburg,PA,FRANKLIN,City,1490,2,0,2,1.34
PA0280600,2025,"Washington Township, Franklin County",PA,FRANKLIN,City,15550,11,2,13,0.84
PA0281000,2025,Pennsylvania State University:,PA,FRANKLIN,University or College,0,0,0,0,NULL
PA0281100,2025,State Park Rangers:,PA,FRANKLIN,Other State Agency,0,1,0,1,NULL
PA0281200,2025,Forest Rangers:,PA,FRANKLIN,Other State Agency,0,3,0,3,NULL
PA0281400,2025,Franklin County Drug Task Force,PA,FRANKLIN,Other,0,5,0,5,NULL
PA028BF0X,2025,Bureau of Forestry:,PA,FRANKLIN,Other State Agency,0,1,0,1,NULL
PA0290300,2025,State Park Rangers:,PA,FULTON,Other State Agency,0,2,0,2,NULL
PA0290400,2025,Forest Rangers:,PA,FULTON,Other State Agency,0,1,0,1,NULL
PA029BF0X,2025,Bureau of Forestry:,PA,FULTON,Other State Agency,0,1,0,1,NULL
PA0300000,2025,Greene,PA,GREENE,County,0,9,7,16,NULL
PA0300100,2025,Waynesburg,PA,GREENE,City,3632,6,0,6,1.65
PA0300300,2025,County Detective:,PA,GREENE,Other,0,0,0,0,NULL
PA0300400,2025,"Cumberland Township, Greene County",PA,GREENE,City,6413,6,0,6,0.94
PA0300800,2025,State Park Rangers:,PA,GREENE,Other State Agency,0,2,0,2,NULL
PA030BF0X,2025,Bureau of Forestry:,PA,GREENE,Other State Agency,0,1,0,1,NULL
PA0310100,2025,Huntingdon,PA,HUNTINGDON,City,6868,13,0,13,1.89
PA0310200,2025,Mount Union,PA,HUNTINGDON,City,2229,4,0,4,1.79
PA0310900,2025,State Park Rangers:,PA,HUNTINGDON,Other State Agency,0,1,0,1,NULL
PA0311000,2025,State Park Rangers:,PA,HUNTINGDON,Other State Agency,0,3,0,3,NULL
PA0311200,2025,Forest Rangers:,PA,HUNTINGDON,Other State Agency,0,2,0,2,NULL
PA031139E,2025,Juniata College,PA,HUNTINGDON,University or College,0,0,5,5,NULL
PA031BF0X,2025,Bureau of Forestry:,PA,HUNTINGDON,Other State Agency,0,1,0,1,NULL
PA0320000,2025,Indiana,PA,INDIANA,County,0,19,2,21,NULL
PA0320100,2025,Blairsville,PA,INDIANA,City,3210,5,0,5,1.56
PA0320200,2025,Homer City,PA,INDIANA,City,1724,0,0,0,0.00
PA0320300,2025,Indiana,PA,INDIANA,City,14363,21,1,22,1.53
PA0320400,2025,Clymer,PA,INDIANA,City,1721,2,0,2,1.16
PA0320500,2025,Cherry Tree,PA,INDIANA,City,272,5,0,5,18.38
PA0320700,2025,Saltsburg,PA,INDIANA,City,768,0,0,0,0.00
PA0320900,2025,County Detective:,PA,INDIANA,Other,0,2,0,2,NULL
PA0321000,2025,Indiana University,PA,INDIANA,University or College,0,12,10,22,NULL
PA0321600,2025,State Park Rangers:,PA,INDIANA,Other State Agency,0,1,0,1,NULL
PA032BF0X,2025,Bureau of Forestry:,PA,INDIANA,Other State Agency,0,1,0,1,NULL
PA0330000,2025,Jefferson,PA,JEFFERSON,County,0,7,1,8,NULL
PA0330100,2025,Brockway,PA,JEFFERSON,City,2213,2,0,2,0.90
PA0330200,2025,Brookville,PA,JEFFERSON,City,3876,10,1,11,2.84
PA0330300,2025,Punxsutawney,PA,JEFFERSON,City,5542,9,1,10,1.80
PA0330400,2025,Reynoldsville,PA,JEFFERSON,City,2466,2,0,2,0.81
PA0330700,2025,Sykesville,PA,JEFFERSON,City,1075,1,0,1,0.93
PA0331300,2025,State Park Rangers:,PA,JEFFERSON,Other State Agency,0,7,0,7,NULL
PA0331400,2025,Indiana University:,PA,JEFFERSON,University or College,0,0,0,0,NULL
PA033BF0X,2025,Bureau of Forestry:,PA,JEFFERSON,Other State Agency,0,1,0,1,NULL
PA0340000,2025,Juniata,PA,JUNIATA,County,0,5,1,6,NULL
PA0340400,2025,Mifflin,PA,JUNIATA,City,517,0,0,0,0.00
PA034BF0X,2025,Bureau of Forestry:,PA,JUNIATA,Other State Agency,0,1,0,1,NULL
PA0350100,2025,Carbondale,PA,LACKAWANNA,City,11872,12,0,12,1.01
PA0350200,2025,Dunmore,PA,LACKAWANNA,City,14308,20,1,21,1.47
PA0350300,2025,Old Forge,PA,LACKAWANNA,City,8698,8,0,8,0.92
PA0350400,2025,Scranton,PA,LACKAWANNA,City,75837,136,16,152,2.00
PA0350500,2025,Archbald,PA,LACKAWANNA,City,7560,11,0,11,1.46
PA0350600,2025,Blakely,PA,LACKAWANNA,City,6662,15,0,15,2.25
PA0350700,2025,Clarks Summit,PA,LACKAWANNA,City,6614,6,1,7,1.06
PA0350800,2025,Dickson City,PA,LACKAWANNA,City,6007,9,1,10,1.66
PA0350900,2025,Jermyn,PA,LACKAWANNA,City,2135,3,0,3,1.41
PA0351100,2025,Olyphant,PA,LACKAWANNA,City,5403,8,0,8,1.48
PA0351200,2025,Taylor,PA,LACKAWANNA,City,6246,10,0,10,1.60
PA0351300,2025,Throop,PA,LACKAWANNA,City,4141,10,0,10,2.41
PA0351500,2025,Dalton,PA,LACKAWANNA,City,1298,3,0,3,2.31
PA0351700,2025,Mayfield,PA,LACKAWANNA,City,1766,2,0,2,1.13
PA0351800,2025,Moscow,PA,LACKAWANNA,City,2020,3,0,3,1.49
PA0351900,2025,South Abington Township,PA,LACKAWANNA,City,12613,14,1,15,1.19
PA0352100,2025,State Park Rangers:,PA,LACKAWANNA,Other State Agency,0,3,1,4,NULL
PA0352300,2025,Moosic,PA,LACKAWANNA,City,6036,11,0,11,1.82
PA0352400,2025,Waverly Township,PA,LACKAWANNA,City,1856,2,0,2,1.08
PA0352700,2025,"Scott Township, Lackawanna County",PA,LACKAWANNA,City,4707,6,0,6,1.27
PA0352800,2025,County Detective:,PA,LACKAWANNA,Other,0,16,1,17,NULL
PA0353000,2025,Greenfield Township,PA,LACKAWANNA,City,2286,2,0,2,0.87
PA0353100,2025,Roaring Brook Township,PA,LACKAWANNA,City,2381,2,0,2,0.84
PA0353300,2025,Covington Township,PA,LACKAWANNA,City,2271,5,0,5,2.20
PA0353500,2025,Carbondale Township,PA,LACKAWANNA,City,1155,0,0,0,0.00
PA0353600,2025,"Jefferson Township, Lackawanna County",PA,LACKAWANNA,City,3924,0,0,0,0.00
PA0353700,2025,Pennsylvania State University:,PA,LACKAWANNA,University or College,0,0,0,0,NULL
PA035399E,2025,University of Scranton,PA,LACKAWANNA,University or College,0,11,9,20,NULL
PA0354100,2025,Forest Rangers:,PA,LACKAWANNA,Other State Agency,0,3,0,3,NULL
PA035BF0X,2025,Bureau of Forestry:,PA,LACKAWANNA,Other State Agency,0,1,0,1,NULL
PA0360000,2025,Lancaster ,PA,LANCASTER,County,0,55,9,64,NULL
PA0360100,2025,Columbia,PA,LANCASTER,City,10448,18,3,21,2.01
PA0360200,2025,Elizabethtown,PA,LANCASTER,City,12077,17,2,19,1.57
PA0360300,2025,Ephrata,PA,LANCASTER,City,34047,32,2,34,1.00
PA0360500,2025,Lancaster,PA,LANCASTER,City,58569,105,33,138,2.36
PA0360600,2025,Lititz,PA,LANCASTER,City,9799,15,3,18,1.84
PA0360700,2025,Manheim,PA,LANCASTER,City,5002,17,1,18,3.60
PA0360800,2025,Manheim Township,PA,LANCASTER,City,44560,63,13,76,1.71
PA0361000,2025,Mount Joy,PA,LANCASTER,City,8376,12,1,13,1.55
PA0361100,2025,New Holland,PA,LANCASTER,City,12993,11,1,12,0.92
PA0361300,2025,Millersville,PA,LANCASTER,City,9700,11,2,13,1.34
PA0361400,2025,West Lampeter Township,PA,LANCASTER,City,17340,15,1,16,0.92
PA0361800,2025,Christiana,PA,LANCASTER,City,1098,2,0,2,1.82
PA0362300,2025,East Hempfield Township,PA,LANCASTER,City,27487,35,4,39,1.42
PA0362500,2025,"Manor Township, Lancaster County",PA,LANCASTER,City,22117,21,2,23,1.04
PA0362600,2025,Northwest Lancaster County Regional,PA,LANCASTER,City,20067,20,2,22,1.10
PA0362900,2025,Quarryville,PA,LANCASTER,City,2875,4,0,4,1.39
PA0363000,2025,Strasburg,PA,LANCASTER,City,3095,6,0,6,1.94
PA0363400,2025,West Hempfield Township,PA,LANCASTER,City,20243,20,1,21,1.04
PA0363500,2025,Pequea Township,PA,LANCASTER,City,6548,4,0,4,0.61
PA0363700,2025,East Cocalico Township,PA,LANCASTER,City,14927,15,1,16,1.07
PA0363800,2025,Susquehanna Regional,PA,LANCASTER,City,15095,16,1,17,1.13
PA0363900,2025,East Earl Township,PA,LANCASTER,City,6827,7,0,7,1.03
PA0364000,2025,East Lampeter Township,PA,LANCASTER,City,28078,41,2,43,1.53
PA0364800,2025,West Earl Township,PA,LANCASTER,City,12518,12,1,13,1.04
PA0365100,2025,Millersville University,PA,LANCASTER,University or College,0,15,2,17,NULL
PA0365800,2025,Northern Lancaster County Regional,PA,LANCASTER,City,42131,34,2,36,0.85
PA0365900,2025,State Park Rangers:,PA,LANCASTER,Other State Agency,0,2,0,2,NULL
PA0366200,2025,"Lancaster Township, Lancaster County",PA,LANCASTER,City,18704,16,0,16,0.86
PA036BF0X,2025,Bureau of Forestry:,PA,LANCASTER,Other State Agency,0,1,0,1,NULL
PA0370000,2025,Lawrence ,PA,LAWRENCE,County,0,15,4,19,NULL
PA0370100,2025,Ellwood City,PA,"BEAVER, LAWRENCE",City,7367,9,1,10,1.36
PA0370200,2025,New Castle,PA,LAWRENCE,City,21192,35,2,37,1.75
PA0370300,2025,"Shenango Township, Lawrence County",PA,LAWRENCE,City,7599,9,0,9,1.18
PA0370400,2025,Bessemer,PA,LAWRENCE,City,1036,1,0,1,0.97
PA0370500,2025,Neshannock Township,PA,LAWRENCE,City,9597,9,0,9,0.94
PA0370600,2025,New Wilmington,PA,LAWRENCE,City,2087,5,0,5,2.40
PA0370700,2025,North Beaver ,PA,LAWRENCE,City,3942,0,0,0,0.00
PA0370800,2025,"Union Township, Lawrence County",PA,LAWRENCE,City,4839,10,0,10,2.07
PA0371000,2025,Wayne Township,PA,LAWRENCE,City,2400,0,0,0,0.00
PA0371200,2025,County Detective:,PA,LAWRENCE,Other,0,8,1,9,NULL
PA0371400,2025,"Pulaski Township, Lawrence County",PA,LAWRENCE,City,3029,1,0,1,0.33
PA0371700,2025,Wampum,PA,LAWRENCE,City,539,0,0,0,0.00
PA0371800,2025,New Beaver,PA,LAWRENCE,City,1335,0,0,0,0.00
PA0372000,2025,"Mahoning Township, Lawrence County",PA,LAWRENCE,City,2618,1,0,1,0.38
PA0372100,2025,Little Beaver Township ,PA,LAWRENCE,City,1186,0,0,0,0.00
PA037BF0X,2025,Bureau of Forestry:,PA,LAWRENCE,Other State Agency,0,1,0,1,NULL
PA0380200,2025,Lebanon,PA,LEBANON,City,26375,35,2,37,1.40
PA0380600,2025,South Lebanon Township,PA,LEBANON,City,10683,10,2,12,1.12
PA0380800,2025,State Park Rangers:,PA,LEBANON,Other State Agency,0,3,2,5,NULL
PA0380900,2025,Cornwall,PA,LEBANON,City,6905,8,1,9,1.30
PA0381400,2025,Cleona,PA,LEBANON,City,4350,5,0,5,1.15
PA0381600,2025,North Londonderry Township,PA,LEBANON,City,9063,10,1,11,1.21
PA0381700,2025,South Annville Township,PA,LEBANON,City,3490,2,1,3,0.86
PA0382100,2025,County Detective:,PA,LEBANON,Other,0,6,0,6,NULL
PA0382200,2025,South Londonderry Township,PA,LEBANON,City,8955,9,0,9,1.01
PA0382400,2025,"Millcreek Township, Lebanon County",PA,LEBANON,City,4447,2,0,2,0.45
PA0382500,2025,Fort Indiantown Gap,PA,LEBANON,Other,0,16,11,27,NULL
PA0382800,2025,Lebanon Valley College,PA,LEBANON,University or College,0,0,7,7,NULL
PA0383300,2025,Western Lebanon County Regional,PA,LEBANON,City,12801,16,0,16,1.25
PA0384100,2025,Lebanon County Regional,PA,LEBANON,City,22844,24,3,27,1.18
PA038BF0X,2025,Bureau of Forestry:,PA,LEBANON,Other State Agency,0,1,0,1,NULL
PA0390000,2025,Lehigh,PA,LEHIGH,County,0,73,9,82,NULL
PA0390100,2025,Allentown,PA,LEHIGH,City,127494,215,22,237,1.86
PA0390200,2025,Catasauqua,PA,LEHIGH,City,6654,8,1,9,1.35
PA0390300,2025,Coopersburg,PA,LEHIGH,City,2553,7,0,7,2.74
PA0390400,2025,Emmaus,PA,LEHIGH,City,12490,18,2,20,1.60
PA0390500,2025,Fountain Hill,PA,LEHIGH,City,4894,10,1,11,2.25
PA0390600,2025,Salisbury Township,PA,LEHIGH,City,13869,23,2,25,1.80
PA0390700,2025,Slatington,PA,LEHIGH,City,4344,10,0,10,2.30
PA0390800,2025,Whitehall Township,PA,LEHIGH,City,29782,48,7,55,1.85
PA0390900,2025,Coplay,PA,LEHIGH,City,3611,3,1,4,1.11
PA0391100,2025,Upper Saucon Township,PA,LEHIGH,City,18561,25,2,27,1.45
PA0391200,2025,Macungie,PA,LEHIGH,City,3356,6,0,6,1.79
PA0391300,2025,South Whitehall Township,PA,LEHIGH,City,22010,39,2,41,1.86
PA0391400,2025,Alburtis,PA,LEHIGH,City,2634,4,0,4,1.52
PA0392100,2025,Lehigh Valley International Airport,PA,LEHIGH,Other,0,11,0,11,NULL
PA039249E,2025,DeSales University ,PA,LEHIGH,University or College,0,13,4,17,NULL
PA0392700,2025,Upper Macungie Township,PA,LEHIGH,City,30034,34,3,37,1.23
PA0392900,2025,Lehigh Career and Technical Institute,PA,LEHIGH,University or College,0,1,0,1,NULL
PA0393100,2025,Pennsylvania State University:,PA,LEHIGH,University or College,0,0,0,0,NULL
PA039BF0X,2025,Bureau of Forestry:,PA,LEHIGH,Other State Agency,0,1,0,1,NULL
PA0400100,2025,Dallas,PA,LUZERNE,City,2719,4,0,4,1.47
PA0400200,2025,Dupont,PA,LUZERNE,City,2598,4,0,4,1.54
PA0400300,2025,Duryea,PA,LUZERNE,City,5169,6,0,6,1.16
PA0400400,2025,Edwardsville,PA,LUZERNE,City,4993,8,0,8,1.60
PA0400500,2025,Freeland,PA,LUZERNE,City,3872,2,0,2,0.52
PA0400600,2025,"Hanover Township, Luzerne County",PA,LUZERNE,City,11774,16,1,17,1.44
PA0400700,2025,Hazleton,PA,LUZERNE,City,30465,40,1,41,1.35
PA0400800,2025,Kingston,PA,LUZERNE,City,14425,23,0,23,1.59
PA0400900,2025,Luzerne,PA,LUZERNE,City,2764,2,0,2,0.72
PA0401000,2025,Nanticoke,PA,LUZERNE,City,10759,18,1,19,1.77
PA0401100,2025,Pittston,PA,LUZERNE,City,7785,10,0,10,1.28
PA0401200,2025,Plymouth,PA,LUZERNE,City,5825,10,0,10,1.72
PA0401300,2025,Wilkes-Barre,PA,LUZERNE,City,44758,84,4,88,1.97
PA0401500,2025,Ashley,PA,LUZERNE,City,2643,5,0,5,1.89
PA0401600,2025,Avoca,PA,LUZERNE,City,2567,4,0,4,1.56
PA0401800,2025,Forty Fort,PA,LUZERNE,City,4292,6,0,6,1.40
PA0402000,2025,Newport Township,PA,LUZERNE,City,4531,6,0,6,1.32
PA0402100,2025,Plains Township,PA,LUZERNE,City,10048,20,1,21,2.09
PA0402200,2025,Sugar Notch,PA,LUZERNE,City,1012,1,0,1,0.99
PA0402300,2025,Swoyersville,PA,LUZERNE,City,5113,7,0,7,1.37
PA0402400,2025,West Hazleton,PA,LUZERNE,City,5247,7,0,7,1.33
PA0402700,2025,Wilkes-Barre Township,PA,LUZERNE,City,3231,20,2,22,6.81
PA0402900,2025,Conyngham,PA,LUZERNE,City,1842,1,0,1,0.54
PA0403000,2025,State Park Rangers:,PA,LUZERNE,Other State Agency,0,2,0,2,NULL
PA0403100,2025,"Fairview Township, Luzerne County",PA,LUZERNE,City,4793,7,0,7,1.46
PA0403300,2025,Lehman Township,PA,LUZERNE,City,3469,7,0,7,2.02
PA0403400,2025,Nescopeck,PA,LUZERNE,City,1520,0,0,0,0.00
PA0403800,2025,White Haven Borough,PA,LUZERNE,City,1206,3,0,3,2.49
PA0403900,2025,Wright Township,PA,LUZERNE,City,5880,9,0,9,1.53
PA0404000,2025,Harveys Lake,PA,LUZERNE,City,2881,6,0,6,2.08
PA0404100,2025,"Jackson Township, Luzerne County",PA,LUZERNE,City,4583,7,0,7,1.53
PA0404500,2025,Jenkins Township,PA,LUZERNE,City,4547,5,0,5,1.10
PA0404700,2025,"Salem Township, Luzerne County",PA,LUZERNE,City,4103,9,0,9,2.19
PA0404900,2025,Pittston Township,PA,LUZERNE,City,3283,8,0,8,2.44
PA0405000,2025,Dallas Township,PA,LUZERNE,City,9414,16,1,17,1.81
PA0405100,2025,Kingston Township,PA,LUZERNE,City,7238,11,0,11,1.52
PA0405500,2025,County Detective:,PA,LUZERNE,Other,0,18,0,18,NULL
PA0405600,2025,"Butler Township, Luzerne County",PA,LUZERNE,City,10306,10,1,11,1.07
PA0405700,2025,Rice Township,PA,LUZERNE,City,3838,7,0,7,1.82
PA0406000,2025,"Sugarloaf Township, Luzerne County",PA,LUZERNE,City,4091,5,0,5,1.22
PA0406100,2025,Courtdale,PA,LUZERNE,City,706,0,0,0,0.00
PA0406500,2025,Hughestown,PA,LUZERNE,City,1364,1,0,1,0.73
PA0407100,2025,Pennsylvania State University:,PA,LUZERNE,University or College,0,0,0,0,NULL
PA0407200,2025,Pennsylvania State University:,PA,LUZERNE,University or College,0,0,0,0,NULL
PA0407500,2025,State Park Rangers:,PA,LUZERNE,Other State Agency,0,4,0,4,NULL
PA0408200,2025,Wyoming Area Regional,PA,LUZERNE,City,18325,19,1,20,1.09
PA040859E,2025,Wilkes University,PA,LUZERNE,University or College,0,10,15,25,NULL
PA040BF0X,2025,Bureau of Forestry:,PA,LUZERNE,Other State Agency,0,1,0,1,NULL
PA0410000,2025,Lycoming,PA,LYCOMING,County,0,18,6,24,NULL
PA0410200,2025,Montoursville,PA,LYCOMING,City,4662,5,0,5,1.07
PA0410300,2025,Muncy,PA,LYCOMING,City,2396,3,0,3,1.25
PA0410400,2025,South Williamsport,PA,LYCOMING,City,7341,9,0,9,1.23
PA0410500,2025,Williamsport,PA,LYCOMING,City,27599,51,4,55,1.99
PA0410700,2025,Pennsylvania College of Technology,PA,LYCOMING,University or College,0,13,2,15,NULL
PA0410800,2025,Hughesville,PA,LYCOMING,City,2112,4,0,4,1.89
PA0411700,2025,Muncy Township,PA,LYCOMING,City,1200,2,0,2,1.67
PA0412100,2025,State Park Rangers:,PA,LYCOMING,Other State Agency,0,1,0,1,NULL
PA0412200,2025,Forest Rangers:,PA,LYCOMING,Other State Agency,0,3,0,3,NULL
PA0412800,2025,Lycoming Regional,PA,LYCOMING,City,16645,19,1,20,1.20
